,WT,prob
1947-10-25,1,0.971
1947-10-26,1,0.879
1947-10-27,1,0.997
1947-10-28,1,0.423
1947-10-29,1,0.979
1947-10-30,2,0.781
1947-10-31,2,0.921
1947-11-01,1,0.999
1947-11-02,3,0.994
1947-11-03,3,0.997
1947-11-04,4,0.501
1947-11-05,3,0.735
1947-11-06,4,0.994
1947-11-07,5,0.906
1947-11-08,5,0.746
1947-11-09,3,0.997
1947-11-10,2,0.977
1947-11-11,1,0.62
1947-11-12,7,0.594
1947-11-13,2,0.626
1947-11-14,1,0.44
1947-11-15,7,0.787
1947-11-16,6,0.964
1947-11-17,6,0.839
1947-11-18,2,0.452
1947-11-19,2,0.989
1947-11-20,5,0.985
1947-11-21,5,0.578
1947-11-22,5,0.991
1947-11-23,3,0.983
1947-11-24,1,0.991
1947-11-25,6,0.537
1947-11-26,7,0.764
1947-11-27,7,0.564
1947-11-28,7,0.843
1947-11-29,9,0.974
1947-11-30,9,0.992
1947-12-01,9,0.639
1947-12-02,9,1.0
1947-12-03,9,1.0
1947-12-04,9,0.997
1947-12-05,7,0.683
1947-12-06,7,0.674
1947-12-07,2,0.742
1947-12-08,2,0.904
1947-12-09,1,0.994
1947-12-10,5,0.805
1947-12-11,5,0.676
1947-12-12,5,0.749
1947-12-13,4,0.702
1947-12-14,4,0.998
1947-12-15,5,0.771
1947-12-16,4,0.942
1947-12-17,4,0.866
1947-12-18,4,0.99
1947-12-19,5,0.785
1947-12-20,4,0.54
1947-12-21,4,0.819
1947-12-22,1,0.547
1947-12-23,1,0.883
1947-12-24,5,0.601
1947-12-25,3,0.999
1947-12-26,2,0.899
1947-12-27,2,0.945
1947-12-28,7,0.964
1947-12-29,9,0.981
1947-12-30,9,0.925
1947-12-31,6,0.978
1948-01-01,5,0.919
1948-01-02,3,0.993
1948-01-03,3,0.997
1948-01-04,3,0.907
1948-01-05,7,0.984
1948-01-06,7,0.945
1948-01-07,9,0.997
1948-01-08,9,0.988
1948-01-09,2,0.71
1948-01-10,2,0.993
1948-01-11,3,0.925
1948-01-12,3,0.954
1948-01-13,2,0.774
1948-01-14,2,0.959
1948-01-15,7,0.566
1948-01-16,7,0.654
1948-01-17,6,0.937
1948-01-18,7,0.999
1948-01-19,9,0.999
1948-01-20,9,1.0
1948-01-21,9,0.99
1948-01-22,7,0.935
1948-01-23,7,0.999
1948-01-24,7,0.997
1948-01-25,7,0.995
1948-01-26,7,0.871
1948-01-27,9,0.991
1948-01-28,9,0.837
1948-01-29,7,0.998
1948-01-30,2,0.532
1948-01-31,3,0.997
1948-02-01,5,0.98
1948-02-02,5,0.673
1948-02-03,3,0.975
1948-02-04,1,0.989
1948-02-05,3,0.874
1948-02-06,3,0.977
1948-02-07,3,0.798
1948-02-08,3,0.999
1948-02-09,1,0.624
1948-02-10,1,0.975
1948-02-11,1,0.983
1948-02-12,3,0.899
1948-02-13,4,0.998
1948-02-14,5,0.929
1948-02-15,3,0.95
1948-02-16,1,0.89
1948-02-17,4,1.0
1948-02-18,4,0.999
1948-02-19,4,0.999
1948-02-20,4,0.999
1948-02-21,4,0.991
1948-02-22,6,0.943
1948-02-23,6,0.956
1948-02-24,4,0.995
1948-02-25,5,0.984
1948-02-26,5,0.791
1948-02-27,8,0.981
1948-02-28,8,0.999
1948-02-29,8,1.0
1948-03-01,8,1.0
1948-03-02,8,1.0
1948-03-03,8,1.0
1948-03-04,8,1.0
1948-03-05,8,0.999
1948-03-06,8,0.994
1948-03-07,8,0.997
1948-03-08,8,0.999
1948-03-09,8,0.925
1948-03-10,5,0.81
1948-03-11,5,0.768
1948-03-12,8,0.974
1948-03-13,8,0.996
1948-03-14,8,0.999
1948-03-15,8,0.974
1948-03-16,3,0.908
1948-03-17,1,0.973
1948-03-18,3,0.62
1948-03-19,4,0.923
1948-03-20,5,0.983
1948-03-21,5,0.992
1948-03-22,3,0.998
1948-03-23,4,0.999
1948-03-24,5,0.987
1948-03-25,5,0.982
1948-03-26,4,0.958
1948-03-27,5,0.992
1948-03-28,5,0.989
1948-03-29,5,0.906
1948-03-30,2,0.996
1948-03-31,2,0.998
1948-04-01,2,0.915
1948-04-02,2,0.995
1948-04-03,2,0.97
1948-04-04,2,0.997
1948-04-05,7,0.964
1948-04-06,6,0.818
1948-04-07,6,1.0
1948-04-08,2,0.941
1948-04-09,6,0.969
1948-04-10,1,0.993
1948-04-11,1,0.962
1948-04-12,4,1.0
1948-04-13,4,0.999
1948-04-14,1,0.881
1948-04-15,1,0.987
1948-04-16,1,0.55
1948-04-17,2,0.999
1948-04-18,2,0.96
1948-04-19,2,0.989
1948-04-20,2,0.866
1948-04-21,2,0.994
1948-04-22,2,0.977
1948-04-23,1,0.743
1948-04-24,1,0.971
1948-04-25,4,0.996
1948-04-26,5,0.943
1948-04-27,5,0.988
1948-04-28,2,0.634
1948-04-29,7,0.995
1948-04-30,9,0.814
1948-05-01,7,0.971
1948-05-02,7,0.997
1948-05-03,6,0.934
1948-05-04,6,0.991
1948-05-05,1,0.687
1948-05-06,1,0.986
1948-05-07,4,0.999
1948-05-08,4,0.99
1948-05-09,1,0.623
1948-05-10,2,0.928
1948-05-11,2,0.988
1948-05-12,2,0.993
1948-05-13,1,0.977
1948-05-14,1,0.587
1948-05-15,4,0.993
1948-05-16,4,0.652
1948-05-17,4,0.92
1948-05-18,4,0.799
1948-05-19,1,0.998
1948-05-20,6,0.995
1948-05-21,6,0.99
1948-05-22,1,0.781
1948-05-23,2,0.907
1948-05-24,2,0.688
1948-05-25,2,0.995
1948-05-26,2,0.992
1948-05-27,1,0.53
1948-05-28,6,0.592
1948-05-29,2,0.846
1948-05-30,1,0.892
1948-05-31,1,0.692
1948-06-01,2,0.85
1948-06-02,6,0.809
1948-06-03,7,0.939
1948-06-04,6,0.981
1948-06-05,3,0.653
1948-06-06,3,0.788
1948-06-07,1,0.802
1948-06-08,1,0.917
1948-06-09,1,0.967
1948-06-10,1,0.982
1948-06-11,1,0.771
1948-06-12,6,0.744
1948-06-13,1,0.558
1948-06-14,1,0.993
1948-06-15,2,0.847
1948-06-16,1,0.575
1948-06-17,3,0.75
1948-06-18,3,0.666
1948-06-19,6,0.569
1948-06-20,6,0.999
1948-06-21,1,0.997
1948-06-22,1,0.55
1948-06-23,1,0.992
1948-06-24,1,0.515
1948-06-25,4,0.65
1948-06-26,4,0.69
1948-06-27,3,0.986
1948-06-28,2,0.935
1948-06-29,6,0.844
1948-06-30,2,0.889
1948-07-01,1,0.616
1948-07-02,4,0.985
1948-07-03,5,0.761
1948-07-04,3,0.538
1948-07-05,6,0.588
1948-07-06,6,1.0
1948-07-07,1,0.992
1948-07-08,2,0.753
1948-07-09,1,0.562
1948-07-10,6,0.968
1948-07-11,6,0.612
1948-07-12,2,0.904
1948-07-13,2,0.573
1948-07-14,2,0.998
1948-07-15,6,0.696
1948-07-16,6,0.99
1948-07-17,1,0.99
1948-07-18,2,0.858
1948-07-19,1,0.98
1948-07-20,3,0.998
1948-07-21,3,1.0
1948-07-22,3,0.864
1948-07-23,4,0.997
1948-07-24,1,0.587
1948-07-25,4,0.998
1948-07-26,4,0.994
1948-07-27,4,0.987
1948-07-28,3,0.472
1948-07-29,3,0.834
1948-07-30,3,0.572
1948-07-31,3,0.508
1948-08-01,1,0.869
1948-08-02,2,0.999
1948-08-03,2,0.881
1948-08-04,1,0.99
1948-08-05,2,0.463
1948-08-06,2,0.997
1948-08-07,7,0.983
1948-08-08,7,0.99
1948-08-09,2,0.961
1948-08-10,6,0.828
1948-08-11,2,0.487
1948-08-12,7,0.985
1948-08-13,6,0.842
1948-08-14,6,0.99
1948-08-15,1,0.889
1948-08-16,3,0.996
1948-08-17,3,0.99
1948-08-18,2,0.998
1948-08-19,6,0.807
1948-08-20,1,0.994
1948-08-21,3,0.782
1948-08-22,3,0.998
1948-08-23,1,0.778
1948-08-24,3,0.988
1948-08-25,3,0.998
1948-08-26,3,0.622
1948-08-27,4,0.988
1948-08-28,4,0.992
1948-08-29,4,0.999
1948-08-30,4,0.642
1948-08-31,4,0.946
1948-09-01,3,0.728
1948-09-02,1,0.963
1948-09-03,7,0.946
1948-09-04,7,0.98
1948-09-05,7,0.506
1948-09-06,2,0.65
1948-09-07,1,0.883
1948-09-08,4,0.933
1948-09-09,5,0.932
1948-09-10,3,0.913
1948-09-11,3,0.922
1948-09-12,1,0.624
1948-09-13,1,0.697
1948-09-14,4,0.981
1948-09-15,4,0.902
1948-09-16,4,0.982
1948-09-17,4,0.991
1948-09-18,4,0.943
1948-09-19,4,0.98
1948-09-20,1,0.975
1948-09-21,6,0.877
1948-09-22,4,0.473
1948-09-23,4,0.984
1948-09-24,4,0.726
1948-09-25,5,0.654
1948-09-26,3,0.987
1948-09-27,3,0.998
1948-09-28,3,0.999
1948-09-29,3,0.801
1948-09-30,4,0.841
1948-10-01,5,0.888
1948-10-02,5,0.777
1948-10-03,3,0.917
1948-10-04,2,0.807
1948-10-05,4,0.994
1948-10-06,4,0.821
1948-10-07,4,0.823
1948-10-08,5,0.943
1948-10-09,8,0.627
1948-10-10,5,0.574
1948-10-11,5,0.977
1948-10-12,3,0.979
1948-10-13,3,0.999
1948-10-14,2,0.994
1948-10-15,2,0.993
1948-10-16,2,0.95
1948-10-17,2,0.992
1948-10-18,7,0.918
1948-10-19,7,0.609
1948-10-20,4,0.988
1948-10-21,5,0.991
1948-10-22,5,0.954
1948-10-23,3,0.946
1948-10-24,3,0.99
1948-10-25,2,0.996
1948-10-26,2,0.999
1948-10-27,1,0.996
1948-10-28,1,0.994
1948-10-29,1,0.723
1948-10-30,1,0.903
1948-10-31,4,0.949
1948-11-01,4,0.999
1948-11-02,3,0.96
1948-11-03,2,0.747
1948-11-04,2,0.702
1948-11-05,2,0.959
1948-11-06,1,0.966
1948-11-07,2,0.99
1948-11-08,1,0.987
1948-11-09,8,0.745
1948-11-10,8,0.912
1948-11-11,5,0.925
1948-11-12,8,0.968
1948-11-13,8,0.999
1948-11-14,5,0.834
1948-11-15,5,0.866
1948-11-16,3,0.632
1948-11-17,4,0.5
1948-11-18,5,0.937
1948-11-19,5,0.874
1948-11-20,5,0.709
1948-11-21,5,0.988
1948-11-22,5,0.503
1948-11-23,5,0.958
1948-11-24,8,0.584
1948-11-25,8,1.0
1948-11-26,8,0.977
1948-11-27,5,0.955
1948-11-28,5,0.97
1948-11-29,8,0.998
1948-11-30,8,0.999
1948-12-01,8,0.969
1948-12-02,8,0.769
1948-12-03,5,0.997
1948-12-04,5,0.966
1948-12-05,5,0.913
1948-12-06,5,0.871
1948-12-07,5,0.683
1948-12-08,5,0.997
1948-12-09,5,0.965
1948-12-10,5,0.979
1948-12-11,3,0.997
1948-12-12,2,0.642
1948-12-13,1,0.689
1948-12-14,5,0.991
1948-12-15,5,0.978
1948-12-16,5,0.989
1948-12-17,5,0.95
1948-12-18,8,0.588
1948-12-19,8,0.997
1948-12-20,8,0.983
1948-12-21,5,0.86
1948-12-22,5,0.849
1948-12-23,5,0.989
1948-12-24,4,0.685
1948-12-25,8,0.988
1948-12-26,8,1.0
1948-12-27,8,0.982
1948-12-28,8,0.983
1948-12-29,5,0.979
1948-12-30,3,0.972
1948-12-31,7,0.998
1949-01-01,7,0.881
1949-01-02,9,0.943
1949-01-03,7,0.737
1949-01-04,3,0.457
1949-01-05,5,0.985
1949-01-06,8,1.0
1949-01-07,8,0.998
1949-01-08,3,0.927
1949-01-09,4,0.896
1949-01-10,4,0.728
1949-01-11,3,0.799
1949-01-12,1,0.968
1949-01-13,5,0.796
1949-01-14,5,0.982
1949-01-15,4,0.803
1949-01-16,1,0.912
1949-01-17,1,0.991
1949-01-18,3,0.887
1949-01-19,5,0.708
1949-01-20,3,0.999
1949-01-21,1,0.775
1949-01-22,4,0.994
1949-01-23,8,0.982
1949-01-24,8,0.983
1949-01-25,8,0.998
1949-01-26,8,1.0
1949-01-27,8,1.0
1949-01-28,8,1.0
1949-01-29,8,1.0
1949-01-30,8,0.966
1949-01-31,5,0.946
1949-02-01,4,0.998
1949-02-02,8,0.986
1949-02-03,8,1.0
1949-02-04,8,1.0
1949-02-05,5,0.808
1949-02-06,8,0.992
1949-02-07,8,0.986
1949-02-08,5,0.963
1949-02-09,3,0.92
1949-02-10,4,0.52
1949-02-11,4,0.98
1949-02-12,4,0.502
1949-02-13,4,0.983
1949-02-14,8,0.915
1949-02-15,8,0.995
1949-02-16,8,0.995
1949-02-17,8,0.968
1949-02-18,5,0.788
1949-02-19,8,0.704
1949-02-20,8,0.984
1949-02-21,8,0.969
1949-02-22,8,0.971
1949-02-23,8,0.932
1949-02-24,5,0.763
1949-02-25,5,0.965
1949-02-26,5,0.979
1949-02-27,2,0.864
1949-02-28,1,0.918
1949-03-01,2,0.988
1949-03-02,1,0.904
1949-03-03,4,0.991
1949-03-04,4,0.961
1949-03-05,4,0.98
1949-03-06,1,0.945
1949-03-07,1,0.961
1949-03-08,3,0.545
1949-03-09,3,0.976
1949-03-10,3,0.999
1949-03-11,3,0.573
1949-03-12,2,0.531
1949-03-13,3,0.97
1949-03-14,3,0.997
1949-03-15,1,0.986
1949-03-16,2,0.875
1949-03-17,6,0.973
1949-03-18,6,0.802
1949-03-19,1,0.626
1949-03-20,4,0.999
1949-03-21,4,1.0
1949-03-22,4,1.0
1949-03-23,5,0.942
1949-03-24,5,0.988
1949-03-25,5,0.987
1949-03-26,5,0.955
1949-03-27,4,0.985
1949-03-28,4,0.966
1949-03-29,5,0.967
1949-03-30,3,0.471
1949-03-31,1,0.896
1949-04-01,1,0.638
1949-04-02,3,0.998
1949-04-03,5,0.992
1949-04-04,3,0.99
1949-04-05,3,1.0
1949-04-06,2,0.996
1949-04-07,7,0.646
1949-04-08,6,0.931
1949-04-09,1,0.979
1949-04-10,5,0.952
1949-04-11,3,0.967
1949-04-12,3,0.902
1949-04-13,3,0.974
1949-04-14,4,0.963
1949-04-15,4,0.989
1949-04-16,5,0.867
1949-04-17,5,0.985
1949-04-18,5,0.989
1949-04-19,3,0.917
1949-04-20,1,0.99
1949-04-21,2,0.997
1949-04-22,1,0.99
1949-04-23,4,0.991
1949-04-24,3,0.998
1949-04-25,2,0.834
1949-04-26,6,0.517
1949-04-27,4,0.995
1949-04-28,5,0.826
1949-04-29,1,0.934
1949-04-30,1,0.995
1949-05-01,4,1.0
1949-05-02,4,1.0
1949-05-03,3,0.532
1949-05-04,2,0.982
1949-05-05,7,0.996
1949-05-06,2,0.977
1949-05-07,1,0.906
1949-05-08,4,0.995
1949-05-09,4,0.972
1949-05-10,4,0.999
1949-05-11,4,0.999
1949-05-12,4,0.995
1949-05-13,1,0.887
1949-05-14,6,0.82
1949-05-15,7,0.985
1949-05-16,7,0.969
1949-05-17,7,0.971
1949-05-18,6,0.754
1949-05-19,6,0.813
1949-05-20,1,0.448
1949-05-21,6,0.651
1949-05-22,6,1.0
1949-05-23,6,0.991
1949-05-24,7,0.975
1949-05-25,6,0.68
1949-05-26,2,0.999
1949-05-27,1,0.593
1949-05-28,2,0.586
1949-05-29,2,1.0
1949-05-30,6,0.502
1949-05-31,6,0.861
1949-06-01,6,0.909
1949-06-02,1,0.693
1949-06-03,1,0.586
1949-06-04,2,0.69
1949-06-05,3,0.52
1949-06-06,4,0.869
1949-06-07,3,0.998
1949-06-08,3,0.998
1949-06-09,3,0.967
1949-06-10,1,0.995
1949-06-11,1,0.999
1949-06-12,1,0.995
1949-06-13,4,0.998
1949-06-14,4,0.513
1949-06-15,1,0.736
1949-06-16,1,0.987
1949-06-17,1,0.874
1949-06-18,1,0.985
1949-06-19,1,0.981
1949-06-20,1,0.991
1949-06-21,1,0.984
1949-06-22,1,0.989
1949-06-23,1,0.535
1949-06-24,1,0.908
1949-06-25,1,0.998
1949-06-26,3,0.599
1949-06-27,4,0.792
1949-06-28,4,0.622
1949-06-29,1,0.97
1949-06-30,1,0.689
1949-07-01,4,0.988
1949-07-02,4,0.995
1949-07-03,4,0.997
1949-07-04,4,0.955
1949-07-05,1,0.807
1949-07-06,1,0.677
1949-07-07,4,0.87
1949-07-08,4,0.975
1949-07-09,4,0.976
1949-07-10,4,0.996
1949-07-11,4,0.994
1949-07-12,1,0.982
1949-07-13,2,0.99
1949-07-14,2,0.864
1949-07-15,2,0.95
1949-07-16,2,0.916
1949-07-17,1,0.914
1949-07-18,1,0.59
1949-07-19,1,0.996
1949-07-20,1,0.68
1949-07-21,1,0.808
1949-07-22,1,0.974
1949-07-23,1,0.992
1949-07-24,1,0.925
1949-07-25,4,0.434
1949-07-26,3,0.942
1949-07-27,3,0.963
1949-07-28,3,0.996
1949-07-29,3,0.864
1949-07-30,1,0.996
1949-07-31,1,0.553
1949-08-01,2,0.998
1949-08-02,7,0.997
1949-08-03,6,0.525
1949-08-04,1,0.997
1949-08-05,1,0.658
1949-08-06,3,0.842
1949-08-07,1,0.969
1949-08-08,2,0.943
1949-08-09,3,0.765
1949-08-10,4,1.0
1949-08-11,4,0.994
1949-08-12,4,0.992
1949-08-13,4,0.982
1949-08-14,4,0.999
1949-08-15,4,0.897
1949-08-16,1,0.953
1949-08-17,1,0.998
1949-08-18,4,0.607
1949-08-19,4,0.995
1949-08-20,4,0.982
1949-08-21,4,0.975
1949-08-22,3,0.863
1949-08-23,5,0.543
1949-08-24,4,0.438
1949-08-25,4,0.523
1949-08-26,3,0.968
1949-08-27,3,0.932
1949-08-28,4,0.947
1949-08-29,4,0.941
1949-08-30,4,0.985
1949-08-31,3,0.938
1949-09-01,3,0.989
1949-09-02,2,0.958
1949-09-03,1,0.619
1949-09-04,3,0.951
1949-09-05,3,0.966
1949-09-06,4,0.791
1949-09-07,4,0.989
1949-09-08,4,0.998
1949-09-09,4,0.999
1949-09-10,4,0.981
1949-09-11,4,0.726
1949-09-12,5,0.819
1949-09-13,3,0.992
1949-09-14,2,0.906
1949-09-15,2,0.881
1949-09-16,1,0.771
1949-09-17,1,0.859
1949-09-18,3,0.711
1949-09-19,1,0.945
1949-09-20,4,0.501
1949-09-21,3,0.986
1949-09-22,3,1.0
1949-09-23,3,0.997
1949-09-24,3,0.998
1949-09-25,5,0.936
1949-09-26,5,0.979
1949-09-27,5,0.98
1949-09-28,5,0.987
1949-09-29,5,0.47
1949-09-30,3,0.995
1949-10-01,1,0.996
1949-10-02,4,0.935
1949-10-03,4,0.754
1949-10-04,5,0.96
1949-10-05,5,0.955
1949-10-06,3,0.835
1949-10-07,1,0.911
1949-10-08,2,0.73
1949-10-09,1,0.908
1949-10-10,4,0.988
1949-10-11,5,0.958
1949-10-12,5,0.82
1949-10-13,8,0.945
1949-10-14,5,0.982
1949-10-15,5,0.986
1949-10-16,3,0.991
1949-10-17,3,0.997
1949-10-18,3,0.954
1949-10-19,3,0.999
1949-10-20,3,0.999
1949-10-21,3,0.637
1949-10-22,3,0.994
1949-10-23,3,1.0
1949-10-24,3,0.743
1949-10-25,3,0.998
1949-10-26,2,0.983
1949-10-27,4,0.961
1949-10-28,4,0.909
1949-10-29,5,0.946
1949-10-30,5,0.811
1949-10-31,5,0.63
1949-11-01,5,0.889
1949-11-02,5,0.915
1949-11-03,5,0.952
1949-11-04,5,0.943
1949-11-05,1,0.672
1949-11-06,9,0.998
1949-11-07,9,1.0
1949-11-08,9,0.981
1949-11-09,6,0.985
1949-11-10,2,0.69
1949-11-11,2,0.807
1949-11-12,2,0.918
1949-11-13,2,0.976
1949-11-14,1,0.867
1949-11-15,1,0.961
1949-11-16,1,0.988
1949-11-17,6,0.974
1949-11-18,7,0.945
1949-11-19,2,0.994
1949-11-20,2,0.996
1949-11-21,3,0.731
1949-11-22,7,0.734
1949-11-23,9,0.991
1949-11-24,9,0.998
1949-11-25,7,0.978
1949-11-26,9,0.993
1949-11-27,9,0.992
1949-11-28,7,0.952
1949-11-29,1,0.961
1949-11-30,4,0.818
1949-12-01,3,0.983
1949-12-02,2,0.999
1949-12-03,2,0.994
1949-12-04,7,0.844
1949-12-05,2,0.972
1949-12-06,2,0.744
1949-12-07,3,0.779
1949-12-08,2,0.997
1949-12-09,9,0.693
1949-12-10,9,0.529
1949-12-11,1,0.988
1949-12-12,4,0.982
1949-12-13,5,0.98
1949-12-14,3,1.0
1949-12-15,7,0.889
1949-12-16,6,0.534
1949-12-17,7,0.998
1949-12-18,6,0.55
1949-12-19,2,0.997
1949-12-20,3,0.997
1949-12-21,5,0.782
1949-12-22,5,0.959
1949-12-23,5,0.705
1949-12-24,8,0.977
1949-12-25,5,0.993
1949-12-26,3,0.999
1949-12-27,3,0.991
1949-12-28,4,0.656
1949-12-29,3,0.972
1949-12-30,1,0.895
1949-12-31,4,0.999
1950-01-01,8,0.986
1950-01-02,5,0.841
1950-01-03,6,0.999
1950-01-04,6,0.996
1950-01-05,2,0.739
1950-01-06,2,0.995
1950-01-07,3,0.999
1950-01-08,3,0.887
1950-01-09,3,1.0
1950-01-10,5,0.978
1950-01-11,5,0.847
1950-01-12,8,0.993
1950-01-13,5,0.559
1950-01-14,5,0.953
1950-01-15,5,0.971
1950-01-16,2,0.882
1950-01-17,6,1.0
1950-01-18,1,0.724
1950-01-19,4,1.0
1950-01-20,4,1.0
1950-01-21,4,0.865
1950-01-22,4,0.686
1950-01-23,5,0.988
1950-01-24,5,0.986
1950-01-25,5,0.997
1950-01-26,5,0.992
1950-01-27,5,0.976
1950-01-28,4,0.694
1950-01-29,4,0.981
1950-01-30,4,0.855
1950-01-31,3,0.997
1950-02-01,3,0.998
1950-02-02,5,0.819
1950-02-03,5,0.78
1950-02-04,3,1.0
1950-02-05,3,0.844
1950-02-06,7,0.996
1950-02-07,1,0.977
1950-02-08,2,0.842
1950-02-09,1,0.67
1950-02-10,7,0.963
1950-02-11,7,0.993
1950-02-12,7,0.973
1950-02-13,7,0.998
1950-02-14,6,0.924
1950-02-15,5,0.984
1950-02-16,8,0.958
1950-02-17,8,0.98
1950-02-18,5,0.975
1950-02-19,5,0.561
1950-02-20,2,0.997
1950-02-21,6,0.976
1950-02-22,4,0.996
1950-02-23,3,0.999
1950-02-24,2,0.99
1950-02-25,9,0.709
1950-02-26,9,1.0
1950-02-27,6,1.0
1950-02-28,1,0.829
1950-03-01,1,0.933
1950-03-02,4,1.0
1950-03-03,4,0.983
1950-03-04,5,0.813
1950-03-05,5,0.968
1950-03-06,8,0.995
1950-03-07,8,0.966
1950-03-08,4,0.82
1950-03-09,1,0.997
1950-03-10,6,0.961
1950-03-11,1,0.793
1950-03-12,6,0.976
1950-03-13,6,0.806
1950-03-14,3,0.615
1950-03-15,3,0.999
1950-03-16,3,1.0
1950-03-17,3,0.999
1950-03-18,5,0.738
1950-03-19,3,0.992
1950-03-20,3,0.974
1950-03-21,1,0.707
1950-03-22,4,0.995
1950-03-23,5,0.971
1950-03-24,5,0.942
1950-03-25,4,0.999
1950-03-26,4,0.981
1950-03-27,4,0.978
1950-03-28,4,0.628
1950-03-29,6,0.713
1950-03-30,6,1.0
1950-03-31,1,0.877
1950-04-01,6,0.697
1950-04-02,9,0.95
1950-04-03,9,1.0
1950-04-04,6,0.549
1950-04-05,6,0.975
1950-04-06,1,0.998
1950-04-07,4,0.966
1950-04-08,3,1.0
1950-04-09,2,0.998
1950-04-10,6,0.869
1950-04-11,7,0.975
1950-04-12,7,0.992
1950-04-13,7,0.813
1950-04-14,7,0.524
1950-04-15,6,0.836
1950-04-16,6,0.998
1950-04-17,2,0.447
1950-04-18,7,0.988
1950-04-19,7,0.99
1950-04-20,6,0.977
1950-04-21,6,0.978
1950-04-22,6,0.933
1950-04-23,6,0.997
1950-04-24,9,0.974
1950-04-25,9,0.526
1950-04-26,7,0.936
1950-04-27,2,0.992
1950-04-28,3,0.976
1950-04-29,5,0.465
1950-04-30,5,0.978
1950-05-01,5,0.961
1950-05-02,3,0.88
1950-05-03,1,0.996
1950-05-04,1,0.998
1950-05-05,1,0.999
1950-05-06,1,0.997
1950-05-07,1,0.999
1950-05-08,1,0.999
1950-05-09,1,0.999
1950-05-10,1,0.999
1950-05-11,4,0.973
1950-05-12,4,0.934
1950-05-13,1,0.999
1950-05-14,1,0.579
1950-05-15,6,0.468
1950-05-16,6,0.512
1950-05-17,7,0.816
1950-05-18,7,0.998
1950-05-19,2,0.999
1950-05-20,3,0.984
1950-05-21,3,0.959
1950-05-22,3,0.994
1950-05-23,1,0.681
1950-05-24,3,0.594
1950-05-25,3,0.871
1950-05-26,2,0.997
1950-05-27,2,0.975
1950-05-28,3,0.984
1950-05-29,5,0.986
1950-05-30,5,0.937
1950-05-31,4,0.992
1950-06-01,4,0.999
1950-06-02,4,0.996
1950-06-03,4,0.753
1950-06-04,5,0.93
1950-06-05,5,0.972
1950-06-06,5,0.854
1950-06-07,3,0.609
1950-06-08,3,0.804
1950-06-09,2,0.698
1950-06-10,1,0.986
1950-06-11,4,0.999
1950-06-12,4,0.82
1950-06-13,3,0.709
1950-06-14,2,0.994
1950-06-15,2,0.998
1950-06-16,2,0.999
1950-06-17,2,0.872
1950-06-18,1,0.996
1950-06-19,3,0.936
1950-06-20,2,0.855
1950-06-21,2,0.974
1950-06-22,2,0.967
1950-06-23,1,0.98
1950-06-24,1,0.906
1950-06-25,4,0.546
1950-06-26,4,0.993
1950-06-27,4,0.974
1950-06-28,3,0.93
1950-06-29,3,0.998
1950-06-30,3,0.766
1950-07-01,1,0.973
1950-07-02,1,0.996
1950-07-03,2,0.995
1950-07-04,2,0.996
1950-07-05,2,0.994
1950-07-06,6,0.917
1950-07-07,1,0.978
1950-07-08,4,0.66
1950-07-09,3,0.996
1950-07-10,2,0.781
1950-07-11,2,0.933
1950-07-12,1,0.992
1950-07-13,1,0.994
1950-07-14,2,0.991
1950-07-15,1,0.934
1950-07-16,2,0.736
1950-07-17,1,0.999
1950-07-18,4,0.997
1950-07-19,4,0.996
1950-07-20,4,0.952
1950-07-21,1,0.923
1950-07-22,2,0.977
1950-07-23,2,0.982
1950-07-24,1,0.97
1950-07-25,1,0.662
1950-07-26,1,0.96
1950-07-27,1,0.995
1950-07-28,1,0.924
1950-07-29,1,0.971
1950-07-30,1,0.999
1950-07-31,2,0.925
1950-08-01,2,0.988
1950-08-02,6,0.541
1950-08-03,6,0.965
1950-08-04,6,0.954
1950-08-05,6,0.931
1950-08-06,1,0.942
1950-08-07,6,0.978
1950-08-08,6,0.908
1950-08-09,2,0.604
1950-08-10,1,0.996
1950-08-11,4,0.997
1950-08-12,4,0.924
1950-08-13,1,0.999
1950-08-14,1,0.999
1950-08-15,1,0.995
1950-08-16,2,0.861
1950-08-17,6,0.608
1950-08-18,6,0.596
1950-08-19,1,0.995
1950-08-20,4,0.996
1950-08-21,3,0.853
1950-08-22,3,0.999
1950-08-23,3,0.999
1950-08-24,2,0.771
1950-08-25,1,0.978
1950-08-26,2,0.998
1950-08-27,2,0.964
1950-08-28,2,0.999
1950-08-29,1,0.981
1950-08-30,4,0.985
1950-08-31,2,0.943
1950-09-01,6,0.954
1950-09-02,6,0.996
1950-09-03,1,0.993
1950-09-04,1,0.966
1950-09-05,3,0.89
1950-09-06,2,0.413
1950-09-07,2,0.996
1950-09-08,1,0.681
1950-09-09,3,0.557
1950-09-10,3,0.993
1950-09-11,3,0.958
1950-09-12,1,0.95
1950-09-13,3,0.76
1950-09-14,2,0.998
1950-09-15,7,0.992
1950-09-16,6,0.993
1950-09-17,2,0.99
1950-09-18,3,0.492
1950-09-19,1,0.623
1950-09-20,2,0.408
1950-09-21,6,0.695
1950-09-22,3,0.98
1950-09-23,5,0.955
1950-09-24,3,0.999
1950-09-25,2,0.999
1950-09-26,2,0.999
1950-09-27,4,0.85
1950-09-28,3,0.655
1950-09-29,1,0.944
1950-09-30,2,0.998
1950-10-01,6,0.721
1950-10-02,3,0.994
1950-10-03,4,0.909
1950-10-04,5,0.993
